diseaseName,Class
G6PD deficiencies,SpecificDisease
amyloidotic kidney disease,SpecificDisease
intracellular copper accumulation,DiseaseClass
late-onset hepatic nodular transformation,DiseaseClass
copper toxicity disorder,DiseaseClass
hepatic and neuro-logical abnormalities,CompositeMention
copper deficient,DiseaseClass
Morphological abnormalities,DiseaseClass
neurological abnormalities,DiseaseClass
growth retardation,DiseaseClass
copper deficiency,SpecificDisease
cirrhotic liver disease,DiseaseClass
pituitary-adrenal abnormality,DiseaseClass
adrenocrotical insufficiency,DiseaseClass
endocrinologic dysfunction,DiseaseClass
X-linked inherited metabolic disorder,DiseaseClass
inborn peroxisomal disease,DiseaseClass
demyelination in the central and peripheral nervous system,DiseaseClass
hereditary prostate cancer,Modifier
Prostate Cancer,Modifier
deficiency of mitochondrial very-long-chain acyl-CoA dehydrogenase,SpecificDisease
genital anomalies,DiseaseClass
Glucose/galactose malabsorption,SpecificDisease
GGM,SpecificDisease
diarrhoea,SpecificDisease
dehydration,SpecificDisease
hereditary multisystemic disease,DiseaseClass
ataxia telangiectasia,SpecificDisease
neurodegeneration,DiseaseClass
immune defects,DiseaseClass
hypersensitivity to ionizing radiation,DiseaseClass
neurological lesion,DiseaseClass
Glucose 6-phosphate dehydrogenase deficiency,SpecificDisease
hematologic malignancy,DiseaseClass
glucose 6-phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
hematological malignancies,DiseaseClass
hematologic disease,DiseaseClass
hematologic neoplasms,DiseaseClass
hereditary breast and ovarian cancer,Modifier
syndromic deafness,DiseaseClass
dyshormonogenic goiter,SpecificDisease
sensory-neural deafness,DiseaseClass
Spinal xanthomatosis,SpecificDisease
spinal cord syndrome,SpecificDisease
white matter abnormalities,DiseaseClass
chronic myelopathy,DiseaseClass
breast and/or ovarian cancer,Modifier
breast to ovarian cancer,Modifier
embryonic lethality,SpecificDisease
autosomal recessive ataxia,DiseaseClass
iron-sulfur protein deficiency,SpecificDisease
CHRPE,SpecificDisease
breast and breast-ovarian cancer,Modifier
hereditary breast or ovarian cancer,CompositeMention
primary peritoneal cancer,SpecificDisease
cancer of the fallopian tube,SpecificDisease
malignant melanoma,SpecificDisease
Malignant neoplasms,DiseaseClass
autosomal recessive syndrome,DiseaseClass
malignant neoplasm,DiseaseClass
"ovarian, gastric, and biliary system carcinomas",CompositeMention
lymphoma,DiseaseClass
neoplasms,DiseaseClass
"pancreatic, basal cell, colonic, breast, and cervical carcinomas",CompositeMention
hereditary human breast and ovarian cancer,CompositeMention
BRCA1 defects,SpecificDisease
deficiency of the sixth component of complement,SpecificDisease
haemostasis abnormality,DiseaseClass
hemostatic abnormalities,DiseaseClass
Hereditary deficiency of the third component of complement,SpecificDisease
skin rash,DiseaseClass
arthralgias,DiseaseClass
decreased synthesis of C3,DiseaseClass
inherited C3 deficiency,SpecificDisease
arthralgia,DiseaseClass
familial aniridia,SpecificDisease
WAGR,Modifier
genitourinary abnormalities,DiseaseClass
benign familial infantile convulsions syndrome,SpecificDisease
BFIC,SpecificDisease
Benign familial infantile convulsions,SpecificDisease
autosomal dominant epilepsy syndrome,DiseaseClass
generalized epilepsy and febrile seizures   plus  ,SpecificDisease
Brain disease,DiseaseClass
white matter lesions,DiseaseClass
cerebral atrophy,SpecificDisease
cognitive dysfunction,DiseaseClass
hereditary breast and ovarian cancer syndrome,CompositeMention
microcephaly,DiseaseClass
Cohen syndrome,Modifier
postnatal growth deficiency,DiseaseClass
Hypotonia,DiseaseClass
chorioretinal dystrophy,DiseaseClass
Epstein-Barr,Modifier
absence of iris,SpecificDisease
cholesteryl ester transfer protein deficiency,SpecificDisease
cholesteryl ester transfer protein (CETP) deficiency,SpecificDisease
genetic deficiency,Modifier
X-linked glucose-6-phosphate dehydrogenase deficiency,SpecificDisease
X-linked glucose-6-phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
X-linked G6PD deficiency,SpecificDisease
nonketotic hyperglycinemia,SpecificDisease
NKH,SpecificDisease
in-born error of metabolism,DiseaseClass
neurological disturbance,DiseaseClass
colon or lung cancer,Modifier
MCF-7 tumours,DiseaseClass
neurofibrosarcomas,SpecificDisease
esophageal cancers,SpecificDisease
bone and soft tissue tumors,CompositeMention
glioma,SpecificDisease
glioblastomas,SpecificDisease
neurofibrosarcoma,Modifier
essential fructosuria,SpecificDisease
inborn errors of metabolism,DiseaseClass
deficiency of hepatic fructokinase,SpecificDisease
fructosuria,DiseaseClass
Bechterew's syndrome,SpecificDisease
psoriatic arthropathy,SpecificDisease
entero-arthropathy,SpecificDisease
sacro-iliitis,SpecificDisease
psoriasis,SpecificDisease
acute anterior uveitis,SpecificDisease
arthropathy,SpecificDisease
inflammatory bowel disease,SpecificDisease
HEREDITARY MULTIFOCAL RELAPSING INFLAMMATION,SpecificDisease
HEMRI,SpecificDisease
hereditary retinopathies,DiseaseClass
Hereditary deficiency of the fifth component of complement,SpecificDisease
C5-deficient,Modifier
C5D,Modifier
paroxysmal nocturnal hemoglobinuria,SpecificDisease
neutrophil-mediated serosal inflammation,SpecificDisease
malignant rhabdoid tumors,DiseaseClass
rhabdoid tumors,DiseaseClass
choroid plexus carcinomas,SpecificDisease
neuroectodermal tumors,DiseaseClass
medulloblastomas,SpecificDisease
breast cancers,SpecificDisease
Wilms tumors,SpecificDisease
gliomas,SpecificDisease
ependymomas,SpecificDisease
sarcomas,DiseaseClass
rhabdoid,Modifier
autosomal dominant craniofacial disorder,DiseaseClass
cleft lip,SpecificDisease
lip pits,SpecificDisease
inherited breast cancer,SpecificDisease
hypobetalipoproteinemia,SpecificDisease
developmental abnormalities,DiseaseClass
Familial hypobetalipoproteinemia,SpecificDisease
autosomal codominant disorder,DiseaseClass
coronary vascular disease,DiseaseClass
chylomicronemia,SpecificDisease
exencephalus,SpecificDisease
hydrocephalus,SpecificDisease
atherogenesis,DiseaseClass
hereditary breast cancer,SpecificDisease
breast and ovarian cancers,CompositeMention
hereditary non-spherocytic hemolytic anemia,SpecificDisease
hereditary nonspherocytic hemolytic anemia,SpecificDisease
HNSHA,SpecificDisease
prostatic cancer,SpecificDisease
Hodgkins disease,SpecificDisease
Alzheimer disease,SpecificDisease
neurological diseases,DiseaseClass
colorectal carcinomas,SpecificDisease
Autosomal dominant neurohypophyseal diabetes insipidus,SpecificDisease
diabetes insipidus,DiseaseClass
von Hippel-Lindau,Modifier
autosomal dominantly inherited cancer syndrome,DiseaseClass
hemangioblastomas,DiseaseClass
renal cell carcinomas,SpecificDisease
pancreatic cysts and tumors,CompositeMention
pheochromocytomas,DiseaseClass
endolymphatic sac tumors,DiseaseClass
epididymal cystadenomas,DiseaseClass
VHL gene abnormality,SpecificDisease
BRCA1 abnormalities,DiseaseClass
AS,SpecificDisease
peripheral arthritis,SpecificDisease
peripheral psoriatic arthritis,SpecificDisease
ulcerative colitis,SpecificDisease
spondylitis,SpecificDisease
adenomatous polyposis coli (APC) tumor,Modifier
hereditary colorectal cancer syndrome,SpecificDisease
Familial male breast cancer,SpecificDisease
familial breast cancer,SpecificDisease
breast/ovarian cancer,Modifier
attenuated familial adenomatous polyposis,SpecificDisease
benign colorectal tumors,SpecificDisease
attenuated FAP,Modifier
AFAP,Modifier
WND,SpecificDisease
papillary cystadenoma of the epididymis,SpecificDisease
metastatic renal cell carcinoma,SpecificDisease
papillary cystadenoma,SpecificDisease
cystadenomas of the epididymis,SpecificDisease
breast-ovary cancer-family syndrome,SpecificDisease
cancer of the breast and ovaries,CompositeMention
breast-ovary cancer,Modifier
breast-ovarian cancer-family syndrome,SpecificDisease
oral cleft,SpecificDisease
CLP,SpecificDisease
fistulae,SpecificDisease
Brain Dysmyelinating Disease,DiseaseClass
X-linked developmental defect of myelination,DiseaseClass
VLCAD-deficient,Modifier
deficiency of the normal VLCAD protein,SpecificDisease
retinoblastoma (RB) tumor,SpecificDisease
RB tumors,SpecificDisease
WAGR contiguous gene syndrome,SpecificDisease
Wolfram syndrome,Modifier
autosomal recessive neurodegenerative disorder,DiseaseClass
juvenile-onset diabetes mellitus,SpecificDisease
optic atrophy,SpecificDisease
psychiatric disorders,DiseaseClass
diabetes mellitus,SpecificDisease
Maternal uniparental disomy for chromosome 14,SpecificDisease
UPD,SpecificDisease
cryptorchidism,SpecificDisease
intrauterine growth retardation,DiseaseClass
middle ear infections,SpecificDisease
maternal heterodisomy,DiseaseClass
familial breast/ovarian cancer,CompositeMention
ovarian or breast cancer,CompositeMention
breast and prostate cancer,CompositeMention
intra-abdominal carcinomatosis,DiseaseClass
inherited breast and ovarian cancer,CompositeMention
Color vision defects,DiseaseClass
abnormal color vision,DiseaseClass
contiguous gene defects,DiseaseClass
familial disorder,DiseaseClass
deficiency of apoB-100,SpecificDisease
breast-ovarian cancer syndrome,SpecificDisease
spinocerebellar ataxia 3/Machado-Joseph disease,Modifier
spinocerebellar ataxia 3,Modifier
type I autosomal dominant cerebellar ataxia,SpecificDisease
ADCA type I,SpecificDisease
dentatorubropallidoluysian atrophy,SpecificDisease
phenotypic color vision defects,SpecificDisease
color vision anomalies,DiseaseClass
Haim-Munk syndrome,SpecificDisease
palmoplantar keratoderma (PPK) conditions,DiseaseClass
HMS,SpecificDisease
PPK,DiseaseClass
arachnodactyly,SpecificDisease
acro-osteolysis,SpecificDisease
atrophic changes of the nails,SpecificDisease
radiographic deformity of the fingers,SpecificDisease
deficiency of glycosyl phosphatidylinositol (GPI) -anchored proteins,DiseaseClass
GPI-anchor deficiency,SpecificDisease
X-linked recessive disorder,DiseaseClass
congenital blindness,SpecificDisease
sensory neural deafness,SpecificDisease
Glucose-6-phosphate dehydrogenase (G6PD; E. C. 1. 1. 1. 49) deficiency,SpecificDisease
maternal disomy for chromosome 15,SpecificDisease
cartilage-hair hypoplasia,SpecificDisease
CHH,SpecificDisease
non-Hodgkins lymphoma,SpecificDisease
basal cell carcinoma,SpecificDisease
aplasia or hypoplasia of the thymus and parathyroid glands,CompositeMention
conotruncal cardiac malformations,SpecificDisease
breast and ovarian carcinomas,CompositeMention
familial tumors,DiseaseClass
ovarian and early-onset,CompositeMention
sporadic breast and ovarian cancers,SpecificDisease
breast and ovarian tumors,CompositeMention
ovarian carcinomas,SpecificDisease
Ewing sarcoma,SpecificDisease
Ewing tumors,DiseaseClass
congenital malformation of the eye,DiseaseClass
blindness,SpecificDisease
Haploinsufficiency of the transcription factors FOXC1 and FOXC2,CompositeMention
Anterior segment developmental disorders,DiseaseClass
Axenfeld-Rieger anomaly,SpecificDisease
ARA,SpecificDisease
glaucoma,SpecificDisease
anterior segment defects,DiseaseClass
anterior segment abnormalities,DiseaseClass
dermatofibrosarcoma protuberans,Modifier
DFSP,SpecificDisease
giant cell fibroblastoma,SpecificDisease
amyloidosis,SpecificDisease
chronic arthritis,SpecificDisease
myalgia,SpecificDisease
hereditary glucose/galactose malabsorption,SpecificDisease
diarrhea,SpecificDisease
rare diseases,DiseaseClass
Nijmegen breakage syndrome,SpecificDisease
NBS,SpecificDisease
phenotypic abnormalities,DiseaseClass
chromosomal instability,DiseaseClass
PAH deficiencies,SpecificDisease
recessive genetic disorders,DiseaseClass
Angelman syndrome,Modifier
inherited breast-ovarian cancer,CompositeMention
subtotal complement C6 deficiency,SpecificDisease
subtotal C6 and complete C6 deficiency,CompositeMention
RCC,SpecificDisease
VHL tumor,Modifier
nonpapillary renal cell carcinoma,Modifier
sporadic RCC,SpecificDisease
dietary iron deficiency,SpecificDisease
familial polyposis APC,Modifier
colorectal carcinoma,SpecificDisease
polyposis,Modifier
colorectal tumor,Modifier
Analbuminemia,SpecificDisease
atopic dermatitis,SpecificDisease
bronchial asthma,SpecificDisease
seizure disorder,SpecificDisease
hyperlipoproteinemia,SpecificDisease
corneal arcus,SpecificDisease
growth hormone (GH) deficiency,SpecificDisease
dystrophic process,DiseaseClass
isolated thrombocytopenia,SpecificDisease
X-linked Wiskott-Aldrich syndrome,SpecificDisease
immunodeficiency disease,DiseaseClass
iodide transport defect,DiseaseClass
congenital hypothyroidism,SpecificDisease
Type II ALD,SpecificDisease
leukoencephalopathy,DiseaseClass
venous thrombosis,SpecificDisease
deficiencies of protein S,SpecificDisease
Protein S deficiency,SpecificDisease
thrombophilic conditions,DiseaseClass
PROS1 gene defect,SpecificDisease
thrombosis,SpecificDisease
thrombophilic defect,SpecificDisease
trauma,SpecificDisease
defects in the PROS1 gene,SpecificDisease
PROS1 gene defects,SpecificDisease
benign neuromuscular disorder,DiseaseClass
loss of ambulation,DiseaseClass
spinal cerebellar ataxia,Modifier
Tourette syndrome,SpecificDisease
TS,SpecificDisease
oculocerebrorenal syndrome,SpecificDisease
developmental delays,DiseaseClass
popliteal pterygia syndrome,SpecificDisease
syndromic forms of cleft lip and palate,CompositeMention
nonsyndromic cleft lip and palate,CompositeMention
Mucopolysaccharidosis type IVA,SpecificDisease
Mucopolysaccharidosis IVA,SpecificDisease
MPS IVA,SpecificDisease
deficiency in N-acetylgalactosamine-6-sulfatase,SpecificDisease
breast tumour,Modifier
neonatal alloimmune thrombocytopenia,SpecificDisease
McLeod syndrome,Modifier
muscular atrophy,DiseaseClass
choreic movement,DiseaseClass
acanthocytosis,SpecificDisease
McLeod,Modifier
familial hypertrophic cardiomyopathy,SpecificDisease
FHC,SpecificDisease
idiopathic dilated cardiomyopathy,SpecificDisease
IDC,SpecificDisease
Ewing family of tumors,DiseaseClass
malignant melanoma of soft parts,DiseaseClass
desmoplastic small round cell tumors,SpecificDisease
Ewings sarcoma,Modifier
Paroxysmal nocturnal haemoglobinuria,SpecificDisease
deficiency of the ninth component of complement,SpecificDisease
haemolytic attack,SpecificDisease
PNH,SpecificDisease
inherited deficiency in the ninth complement component,SpecificDisease
haemoglobinuria,SpecificDisease
jaundice,SpecificDisease
haemolytic attacks,DiseaseClass
chromosomal abnormalities,DiseaseClass
aneuploidy,SpecificDisease
deficiency of N -acetylgalactosamine-6-sulfate sulfatase,SpecificDisease
Wiskott-Aldrich defect,SpecificDisease
meningococcal infections,SpecificDisease
recurrent meningitis,SpecificDisease
absence of the seventh component of complemen,SpecificDisease
enlarged vestibular aqueduct,SpecificDisease
EVA,SpecificDisease
inner ear abnormality,DiseaseClass
non-syndromic sensorineural hearing loss,SpecificDisease
syndromic and non-syndromic hearing loss,CompositeMention
retinoblastomas,SpecificDisease
mesenchymal tumors,DiseaseClass
childhood tumor,DiseaseClass
autoimmune chronic active hepatitis,SpecificDisease
CAH,SpecificDisease
C4 deficiency,SpecificDisease
ovarian tumor,Modifier
serous cystadenocarcinoma,SpecificDisease
ovarian tumors,SpecificDisease
hereditary nonpolyposis colorectal cancer,SpecificDisease
hepatoma,Modifier
deficiency of the hepatic enzyme phenylalanine hydroxylase,SpecificDisease
amelogenesis imperfecta,DiseaseClass
inherited disorders,DiseaseClass
AIH1,SpecificDisease
goitre,SpecificDisease
adenoma,DiseaseClass
Hypoxanthine-guanine phosphoribosyltransferase deficiency,SpecificDisease
X chromosome-linked human disease,DiseaseClass
absence of hypoxanthine-guanine phosphoribosyltransferase (HPRT) activity,SpecificDisease
partial deficiencies of HPRT activity,DiseaseClass
Sjogren-Larsson syndrome,SpecificDisease
SLS,SpecificDisease
deficiency of fatty alcohol  NAD + oxidoreductase,SpecificDisease
abnormality in fatty alcohol metabolism,DiseaseClass
impaired glucose tolerance,SpecificDisease
IGT,SpecificDisease
hypertriglyceridemia,SpecificDisease
cardiovascular disease,SpecificDisease
hyperglycerolemia,SpecificDisease
deficiency of the enzyme aspartylglucosaminidase,SpecificDisease
congenital afibrinogenemia,SpecificDisease
"autosomal, recessive disorder",DiseaseClass
afibrinogenemia,Modifier
hyperuricemia,SpecificDisease
central nervous system symptoms,DiseaseClass
chroeoathetosis,SpecificDisease
spasticity,SpecificDisease
dysarthric speech,SpecificDisease
autosomal recessive leukodystrophy,DiseaseClass
Canavan,Modifier
familial polyposis,Modifier
hereditary tumor syndrome,DiseaseClass
bilateral and multi-centric hemangioblastoma,CompositeMention
pheochromocytoma,SpecificDisease
"cysts in the kidney, pancreas, and epididymis",CompositeMention
central nervous system hemangioblastoma,SpecificDisease
inherited mental retardation,DiseaseClass
fragile X mental retardation,Modifier
Total deficiency of plasma cholesteryl ester transfer protein,SpecificDisease
CETP-deficient,Modifier
type I von Willebrand disease,SpecificDisease
vWD,SpecificDisease
type I vWD,SpecificDisease
inherited ataxia,DiseaseClass
hyperalphalipoproteinemic,Modifier
hyperalphalipoproteinemia,SpecificDisease
corneal opacity,SpecificDisease
coronary heart disease,SpecificDisease
atherosclerotic symptoms,DiseaseClass
Borjeson-Forssman-Lehmann syndrome,Modifier
BFLS,Modifier
X-linked mental retardation,DiseaseClass
BFLS syndrome,SpecificDisease
Progressive Tapeto-Choroidal Dystrophy,SpecificDisease
myelinopathies,DiseaseClass
hypomyelination of the PNS,DiseaseClass
inherited peripheral neuropathies,DiseaseClass
Charcot-Marie-Tooth type 1,SpecificDisease
Dejerine-Sottas syndrome,SpecificDisease
congenital hypomyelinating neuropathy,SpecificDisease
von Willebrand disease,SpecificDisease
inherited bleeding disorder,DiseaseClass
type IIA vWD,Modifier
Prader-Willi and angelman syndromes,CompositeMention
adipose tissue inflammation,SpecificDisease
benign tumors,DiseaseClass
HNPCC,Modifier
hereditary non-polyposis cancer syndrome,SpecificDisease
colorectal,Modifier
"colorectal, endometrial, and ovarian cancers",CompositeMention
endometrial cancer,SpecificDisease
premenopausal ovarian cancer,SpecificDisease
ND,Modifier
hearing impairment,DiseaseClass
congenital hemolytic anemia,SpecificDisease
chronic nonspherocytic hemolytic anemia,SpecificDisease
hemolytic crisis,DiseaseClass
upper respiratory infection,SpecificDisease
hemolysis,SpecificDisease
chronic hemolytic anemia,SpecificDisease
Craniofrontonasal dysplasia,SpecificDisease
CFND,SpecificDisease
frontonasal dysplasia,SpecificDisease
coronal craniosynostosis,SpecificDisease
Extracranial abnormalities,DiseaseClass
brittle nails with prominent longitudinal grooves,SpecificDisease
syndactyly of fingers and toes,CompositeMention
laxity of joints,SpecificDisease
X-linked disorders,DiseaseClass
X-linked congenital thrombocytopenia,SpecificDisease
immunodeficiency,DiseaseClass
congenital X-linked thrombocytopenia,SpecificDisease
XLT,SpecificDisease
"deficiency of a hepatic enzyme, phenylalanine hydroxylase",SpecificDisease
autosomal recessive neurodegenerative disease,DiseaseClass
inherited ataxias,SpecificDisease
primary dystonias,DiseaseClass
movement disorders,DiseaseClass
idiopathic torsion dystonia,SpecificDisease
focal dystonia,SpecificDisease
paroxysmal dystonic choreoathetosis,SpecificDisease
X-linked dystonia parkinsonism syndrome,SpecificDisease
X-linked sensorineural deafness,DiseaseClass
sensorineural deafness,DiseaseClass
dystonias 1-12,CompositeMention
scoliosis,DiseaseClass
foot deformity,DiseaseClass
loss of proprioception,DiseaseClass
bladder symptoms,DiseaseClass
diabetes,DiseaseClass
impaired proprioception,DiseaseClass
absence of the sixth component of complement,SpecificDisease
neisserial infections,SpecificDisease
C6-deficient,Modifier
abnormality of CYP27,SpecificDisease
advanced prostate cancers,SpecificDisease
metastatic prostate cancer,SpecificDisease
advanced prostate cancer,SpecificDisease
cerebellar dysfunction,DiseaseClass
sustained muscle contraction,DiseaseClass
EA-2,SpecificDisease
FHM,SpecificDisease
episodic ataxia type 2,SpecificDisease
familial hemiplegic migraine,SpecificDisease
spinocerebellar ataxia 6,SpecificDisease
SCA6,SpecificDisease
migraine,SpecificDisease
familial APC,SpecificDisease
autosomal dominant genetic disorder,DiseaseClass
late-infantile metachromatic leukodystrophy,SpecificDisease
autosomal recessive lysosomal storage disorder,DiseaseClass
deficiency of arylsulfatase A,SpecificDisease
Addison disease only,Modifier
ADO,Modifier
Atelosteogenesis type II,SpecificDisease
AO II,SpecificDisease
chondrodysplasia,DiseaseClass
AOII,Modifier
"Emerin, deficiency",SpecificDisease
X-linked recessive Emery-Dreifuss muscular dystrophy,SpecificDisease
inherited muscle disorder,DiseaseClass
wasting of humero-peroneal muscles,SpecificDisease
"contractures of the elbows, Achilles tendons and postcervical muscles",CompositeMention
cardiac conduction block,SpecificDisease
sudden death,SpecificDisease
Zellweger syndrome,SpecificDisease
Zellweger spectrum of disease,DiseaseClass
neonatal adrenoleukodystrophy,SpecificDisease
infantile Refsum disease,SpecificDisease
rheumatic disorder,DiseaseClass
factor X deficiency,SpecificDisease
haemorrhagic condition,DiseaseClass
photoreceptor dystrophies,DiseaseClass
pediatric cancer of striated muscle,SpecificDisease
ataxia-telangiectasia-like disorder,SpecificDisease
ATLD,SpecificDisease
Becker and Duchenne dystrophies,CompositeMention
Prader-Willi,Modifier
neurogenetic disorder,DiseaseClass
disorder of amino acid metabolism,DiseaseClass
very-long-chain acyl-CoA dehydrogenase deficiency,SpecificDisease
"sudden, unexplained death",SpecificDisease
hepatic encephalopathy,SpecificDisease
liver failure,SpecificDisease
skeletal myopathy,SpecificDisease
cardiac arrest,SpecificDisease
golden retriever muscular dystrophy,SpecificDisease
GRMD,SpecificDisease
dystrophin deficiency,SpecificDisease
MEF,SpecificDisease
MEF-amyloidosis,SpecificDisease
severe neonatal jaundice,SpecificDisease
hyperbilirubinaemia,DiseaseClass
adrenocortical carcinoma,SpecificDisease
Endocrine neoplasms,DiseaseClass
adrenocorotical carcinoma,SpecificDisease
carcinoma,DiseaseClass
adrenocortical tumors,SpecificDisease
desmoid tumor,SpecificDisease
C2-deficiency,SpecificDisease
MG,SpecificDisease
G6PD Seattle-like phenotype,SpecificDisease
Familial discoid lupus erythematosus,SpecificDisease
chronic discoid lupus erythematosus,SpecificDisease
neuroblastoma,SpecificDisease
acute leukemia,SpecificDisease
pyruvate carboxylase deficiency,SpecificDisease
PC Portland deficiency,SpecificDisease
Complex glycerol kinase deficiency,SpecificDisease
CGKD,SpecificDisease
congenital adrenal hypoplasia,SpecificDisease
glycerol kinase deficiency,DiseaseClass
gonadotropin deficiency,SpecificDisease
GTD,SpecificDisease
AHC,SpecificDisease
Duchenne dystrophy,SpecificDisease
hemophilia A,SpecificDisease
genetic bleeding disorders,DiseaseClass
hemophilia,Modifier
peroxisomal disease,DiseaseClass
"GM2 gangliosidosis, type 1",SpecificDisease
retinoblastoma tumours,SpecificDisease
unilateral tumours,DiseaseClass
osteosarcoma,SpecificDisease
ischemic heart disease,SpecificDisease
congenital disease,DiseaseClass
infertility,DiseaseClass
Frasier syndrome,SpecificDisease
FS,SpecificDisease
WT1 gene abnormality,SpecificDisease
autosomal recessive degenerative disorder,DiseaseClass
progressive gait and limb ataxia,CompositeMention
absence of deep tendon reflexes,DiseaseClass
extensor plantar responses,DiseaseClass
loss of position and vibration sense,CompositeMention
mitochondrial disorder,DiseaseClass
CNSHA,SpecificDisease
glucose 6 phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
familial amyloidotic polyneuropathy,SpecificDisease
erythrocytic G6PD deficiency,SpecificDisease
Chronic hemolysis,SpecificDisease
Prader Willi,Modifier
BRCA-linked and sporadic ovarian cancer,CompositeMention
hereditary ovarian cancers,SpecificDisease
sporadic (nonhereditary) ovarian cancers,SpecificDisease
Hereditary cancers,DiseaseClass
stage III cancers,DiseaseClass
BRCA-associated hereditary ovarian cancers,SpecificDisease
sporadic cancers,DiseaseClass
advanced-stage hereditary cancer,Modifier
nonhereditary cancer,Modifier
BRCA1-linked than for BRCA2-linked cancers,CompositeMention
Wilms' tumour,Modifier
developmental disorder,DiseaseClass
intersex disorders,DiseaseClass
Wilms tumour,SpecificDisease
Becker and Duchenne muscular dystrophy,CompositeMention
X-linked recessive genetic disorder,DiseaseClass
X-linked diseases,DiseaseClass
ankle edema,DiseaseClass
ease of fatigue,DiseaseClass
arterial hypotension,DiseaseClass
type II Gaucher disease,Modifier
deficiency of beta-glucocerebrosidase,SpecificDisease
type I GD,SpecificDisease
type II GD,SpecificDisease
type III GD,SpecificDisease
type GD II,SpecificDisease
GD type II,Modifier
stillborn,DiseaseClass
hereditary progressive dystonia,SpecificDisease
HPD,SpecificDisease
DRD,SpecificDisease
X-linked recessive immunodeficiency,DiseaseClass
X linked Norrie disease,SpecificDisease
short trunk and extremities,SpecificDisease
mid-face hypoplasia,DiseaseClass
retinal detachment,SpecificDisease
autosomal dominant clefting condition,DiseaseClass
mucous cysts,SpecificDisease
lower-lip pits,SpecificDisease
clefts to the lip and/or palate,CompositeMention
cleft lip and/or palate,Modifier
Hypopigmentation,DiseaseClass
Cutaneous and ocular pigmentation,CompositeMention
hypopigmented,Modifier
Deficiency of the fifth component of complement,SpecificDisease
gonococcal infection,SpecificDisease
Deficiency of glucose-6-phosphate dehydrogenase,SpecificDisease
Wilms' tumor,Modifier
urogenital aberrations,DiseaseClass
nephroblastoma,SpecificDisease
beta-glucuronidase deficiency,SpecificDisease
mucopolysaccharidosis VII,SpecificDisease
MPS VII,Modifier
palmoplantar keratosis,DiseaseClass
keratosis palmoplantaris,DiseaseClass
periodontopathia,SpecificDisease
tooth loss,SpecificDisease
hyperkeratosis,SpecificDisease
Keratosis,SpecificDisease
Brca1 deficiency,SpecificDisease
neuroepithelial abnormalities,DiseaseClass
Brca1-deficient,Modifier
spina bifida,SpecificDisease
anencephaly,SpecificDisease
X linked recessive thrombocytopenia,SpecificDisease
immunological abnormalities,DiseaseClass
X linked recessive thrombocytopenic disorder,SpecificDisease
immune deficiencies,DiseaseClass
tendinous xanthomas,SpecificDisease
severe von Willebrand disease,SpecificDisease
hereditary and non hereditary retinoblastoma,CompositeMention
hereditary or non hereditary retinoblastoma,CompositeMention
X-linked neurologic disorder of myelin metabolism,DiseaseClass
inborn errors of myelin metabolism,DiseaseClass
neurologic disorders,DiseaseClass
deficit of myelin,DiseaseClass
Pelizaeus-Merzbacher,Modifier
dysmyelinating disorder,DiseaseClass
Pelizaeus-Merzbacher disease (type II),SpecificDisease
Deficiency of the murine fifth complement component (C5),SpecificDisease
deficient for C5,SpecificDisease
C5 protein deficiency,SpecificDisease
meningitis,SpecificDisease
congenital deficiency of the C9 component of complement,SpecificDisease
bacterial meningitis,SpecificDisease
purulent meningitis,SpecificDisease
acute meningococcal meningitis,SpecificDisease
impairment of cellular immunity,DiseaseClass
immunoglobulin deficiency,SpecificDisease
complete deficiency of the C9 component,SpecificDisease
complete C9 deficiency,SpecificDisease
complement defect,DiseaseClass
"bacterial, especially neisserial, infections",DiseaseClass
adenovirus infection,SpecificDisease
deficient in glucose-6-phosphate dehydrogenase,SpecificDisease
cataractous,Modifier
cortical and total cataracts,CompositeMention
galactosemic,Modifier
riboflavin deficiency,SpecificDisease
metabolic abnormalities,DiseaseClass
phaeochromocytomas,SpecificDisease
pancreatic malignancies,SpecificDisease
bilateral and multifocal tumours,CompositeMention
inherited and sporadic forms of the cancer,CompositeMention
Sporadic renal cell carcinomas,SpecificDisease
Lowe oculocerebrorenal syndrome,SpecificDisease
defective renal tubular function,DiseaseClass
Motor incoordination,DiseaseClass
hereditary disease,DiseaseClass
thymic lymphoma,SpecificDisease
cerebellar degeneration,DiseaseClass
neuropathological abnormalities,DiseaseClass
Atm deficiency,SpecificDisease
enzyme deficiency in G6PD,SpecificDisease
neurobehavioral disorders,DiseaseClass
trichorhinophalangeal syndrome,SpecificDisease
TRPS,SpecificDisease
hereditary breast-ovarian cancer,DiseaseClass
hereditary breast-ovarian cancer syndrome,DiseaseClass
Hereditary C2 deficiency,SpecificDisease
hypoimmunoglobulinemia,DiseaseClass
multisystemic disease,DiseaseClass
myopathic,Modifier
X-linked multisystem disorder,DiseaseClass
very long chain acyl-CoA dehydrogenase deficiency,SpecificDisease
Very long chain acyl-CoA dehydrogenase (VLCAD) deficiency,SpecificDisease
neuritic degeneration,DiseaseClass
retinitis pigmentosa,SpecificDisease
pattern dystrophy,SpecificDisease
fundus flavimaculatus,SpecificDisease
retinitis punctata albescens,SpecificDisease
pattern macular dystrophy,SpecificDisease
