value,synthetic_class
chronic arthritis,SpecificDisease
chronic discoid lupus erythematosus,SpecificDisease
chronic hemolytic anemia,SpecificDisease
chronic lymphocytic leukemia,SpecificDisease
chronic meningococcemia,SpecificDisease
chronic myelopathy,DiseaseClass
chronic nonspherocytic hemolytic anemia,SpecificDisease
chylomicronemia,SpecificDisease
cirrhosis,DiseaseClass
cirrhotic liver disease,DiseaseClass
classic LCAT deficiency,SpecificDisease
classic galactosemia,Modifer
classical phenylketonuria,SpecificDisease
cleft lip,SpecificDisease
cleft lip and/or palate,Modifer
cleft lip/palate,CompositeMention
cleft palate,SpecificDisease
clefts,DiseaseClass
clefts to the lip and/or palate,CompositeMention
clinical abnormalities,DiseaseClass
club foot,SpecificDisease
cognitive dysfunction,DiseaseClass
colon and some other cancers,CompositeMention
colon cancers,DiseaseClass
colon carcinoma,Modifer
colon or lung cancer,Modifer
colonic polyps,DiseaseClass
color vision anomalies,DiseaseClass
colorectal,Modifer
colorectal adenomas,SpecificDisease
colorectal and other cancers,DiseaseClass
colorectal cancer,SpecificDisease
colorectal carcinoma,SpecificDisease
colorectal carcinomas,SpecificDisease
colorectal polyps,SpecificDisease
colorectal tumor,Modifer
colorectal tumors,SpecificDisease
"colorectal, endometrial, and ovarian cancers",CompositeMention
complement defect,DiseaseClass
complement deficiencies (C2 and C7),CompositeMention
complement deficiency,DiseaseClass
complement deficient,Modifer
complement factor 2 (C2) deficiency,SpecificDisease
complete C9 deficiency,SpecificDisease
complete deficiency of hypoxanthine guanine phosphoribosyltransferase,SpecificDisease
complete deficiency of the C9 component,SpecificDisease
complete or partial LCAT deficiency,CompositeMention
completely deficient in the seventh component of complement,SpecificDisease
complex glycerol kinase deficiency,SpecificDisease
cone dysfunction,DiseaseClass
congenital X-linked thrombocytopenia,SpecificDisease
congenital adrenal hypoplasia,SpecificDisease
congenital afibrinogenemia,SpecificDisease
congenital anomaly disorders,DiseaseClass
congenital blindness,SpecificDisease
congenital cataract,SpecificDisease
congenital cataracts,SpecificDisease
congenital complement deficiencies,DiseaseClass
congenital deafness,SpecificDisease
congenital deficiency of the C9 component of complement,SpecificDisease
congenital disease,DiseaseClass
congenital hearing loss,SpecificDisease
congenital hemolytic anemia,SpecificDisease
congenital hypertrophy of the retinal pigment epithelium,SpecificDisease
congenital hypomyelinating neuropathy,SpecificDisease
congenital hypothyroidism,SpecificDisease
congenital immunodeficiency syndrome,DiseaseClass
congenital long-QT syndrome,SpecificDisease
congenital malformation of the eye,DiseaseClass
congenital nonspherocytic hemolytic anemia,SpecificDisease
congenital sensorineural hearing loss,SpecificDisease
congenital thrombocytopenia,SpecificDisease
conotruncal cardiac malformations,SpecificDisease
contiguous gene defects,DiseaseClass
contiguous gene syndrome,DiseaseClass
contractures of the Achilles tendons,DiseaseClass
contractures of the elbows,DiseaseClass
"contractures of the elbows, Achilles tendons and postcervical muscles",CompositeMention
"contractures of the elbows, Achilles tendons and spine",CompositeMention
convulsive disorders,DiseaseClass
copper deficiency,SpecificDisease
copper deficient,DiseaseClass
copper toxicity disorder,DiseaseClass
corneal arcus,SpecificDisease
corneal dystrophy,SpecificDisease
corneal opacity,SpecificDisease
coronal craniosynostosis,SpecificDisease
coronary heart disease,SpecificDisease
coronary vascular disease,DiseaseClass
cortical and total cataracts,CompositeMention
craniofacial abnormalities,DiseaseClass
craniofacial and central nervous system defects,CompositeMention
craniofrontonasal dysplasia,SpecificDisease
cryptorchidism,SpecificDisease
cutaneous vasculitis,SpecificDisease
cystadenomas of the epididymis,SpecificDisease
"cysts in the kidney, pancreas, and epididymis",CompositeMention
cytomegalovirus,SpecificDisease
deafness,Modifer
decreased synthesis of C3,DiseaseClass
defect in secretion of complement C5,SpecificDisease
defect of the anterior midline scalp,DiseaseClass
defective renal tubular function,DiseaseClass
defects in the PROS1 gene,SpecificDisease
deficiencies of protein S,SpecificDisease
deficiency in N-acetylgalactosamine-6-sulfatase,SpecificDisease
deficiency in the cytosolic liver-type arginase enzyme,DiseaseClass
deficiency of AAT,SpecificDisease
deficiency of C3,SpecificDisease
deficiency of C5,SpecificDisease
deficiency of C7,SpecificDisease
deficiency of DPD,SpecificDisease
deficiency of G6PD,SpecificDisease
deficiency of N -acetylgalactosamine-6-sulfate sulfatase,SpecificDisease
"deficiency of a hepatic enzyme, phenylalanine hydroxylase",SpecificDisease
deficiency of acid beta-galactosidase,SpecificDisease
deficiency of active AVP,DiseaseClass
deficiency of apoB-100,SpecificDisease
deficiency of arylsulfatase A,SpecificDisease
deficiency of aspartoacylase,SpecificDisease
deficiency of aspartylglucosaminidase,SpecificDisease
deficiency of beta-glucocerebrosidase,SpecificDisease
deficiency of complement protein C2,SpecificDisease
deficiency of emerin,SpecificDisease
deficiency of fatty alcohol  NAD + oxidoreductase,SpecificDisease
deficiency of glycosyl phosphatidylinositol (GPI) -anchored proteins,DiseaseClass
deficiency of hepatic fructokinase,SpecificDisease
deficiency of hepatic phenylalanine hydroxylase,SpecificDisease
deficiency of hypoxanthine-guanine phosphoribosyltransferase,SpecificDisease
deficiency of mitochondrial very-long-chain acyl-CoA dehydrogenase,SpecificDisease
deficiency of norrin,DiseaseClass
deficiency of the enzyme aspartylglucosaminidase,SpecificDisease
deficiency of the enzyme galactose-1-phosphate uridyl transferase,SpecificDisease
deficiency of the enzyme phenylalanine hydroxylase,SpecificDisease
deficiency of the fifth (C5) component of complement1-3,SpecificDisease
deficiency of the fifth component of complement,SpecificDisease
deficiency of the hepatic enzyme phenylalanine hydroxylase,SpecificDisease
deficiency of the hormone arginine vasopressin,DiseaseClass
deficiency of the ninth component of complement,SpecificDisease
deficiency of the normal VLCAD protein,SpecificDisease
deficiency of the seventh component of complement,SpecificDisease
deficiency of the sixth component of complement,SpecificDisease
deficiency of the third component of complement,SpecificDisease
deficient G6PD,Modifer
deficient activity of fatty aldehyde dehydrogenase,SpecificDisease
deficient for C5,SpecificDisease
deficient in Hex A,SpecificDisease
deficient in Six5,SpecificDisease
deficient in glucose-6-phosphate dehydrogenase,SpecificDisease
deficient in the seventh component of complement,SpecificDisease
deficit of myelin,DiseaseClass
degeneration and premature cell death of oligodendrocytes,CompositeMention
degeneration of certain brain areas,DiseaseClass
dehydration,SpecificDisease
demyelination,DiseaseClass
demyelination in the central and peripheral nervous system,DiseaseClass
dentatorubropallidoluysian atrophy,SpecificDisease
der () syndrome,SpecificDisease
dermatofibrosarcoma protuberans,Modifer
desmoid tumor,SpecificDisease
desmoplastic small round cell tumors,DiseaseClass
developmental abnormalities,DiseaseClass
developmental abnormalities of the cochlea,DiseaseClass
developmental delay,DiseaseClass
developmental delays,DiseaseClass
developmental disorder,DiseaseClass
diabetes,DiseaseClass
diabetes insipidus,DiseaseClass
diabetes mellitus,SpecificDisease
diarrhea,SpecificDisease
diarrhoea,SpecificDisease
diastrophic dysplasia,SpecificDisease
dietary iron deficiency,SpecificDisease
diffuse thyroid enlargement,SpecificDisease
dihydropyrimidine dehydrogenase deficiency,SpecificDisease
discoid lupus erythematosus,SpecificDisease
disorder of amino acid metabolism,DiseaseClass
disorder of lymphocyte homeostasis and immunological tolerance,CompositeMention
disseminated gonococcal infection,SpecificDisease
dominant myotonias,DiseaseClass
dominant non-dystrophic myotonias,DiseaseClass
dominantly inherited disease,DiseaseClass
dopa-responsive dystonia,SpecificDisease
double layered patella,DiseaseClass
dying-back axonopathy,SpecificDisease
dysarthric speech,SpecificDisease
dyshormonogenic goiter,SpecificDisease
dysmorphic features,DiseaseClass
dysmyelinating disorder,DiseaseClass
dystonia,DiseaseClass
dystonias 1-12,CompositeMention
dystonic,Modifer
dystrophic,Modifer
dystrophic process,DiseaseClass
dystrophic syndrome,SpecificDisease
dystrophin deficiency,SpecificDisease
ease of fatigue,DiseaseClass
eczema,DiseaseClass
elbow contractures,SpecificDisease
embryonic lethality,SpecificDisease
emphysema,DiseaseClass
endocrinologic dysfunction,DiseaseClass
endolymphatic sac tumors,DiseaseClass
endometrial cancer,SpecificDisease
enlarged vestibular aqueduct,SpecificDisease
entero-arthropathy,SpecificDisease
enzyme deficiency,DiseaseClass
enzyme deficiency in G6PD,SpecificDisease
enzymopathy,DiseaseClass
ependymomas,SpecificDisease
epidermoid cysts,SpecificDisease
epididymal cystadenomas,DiseaseClass
episodic ataxia type 2,SpecificDisease
episodic hemolytic anemia,SpecificDisease
erythema of the facial skin,SpecificDisease
erythrocytic G6PD deficiency,SpecificDisease
esophageal cancers,SpecificDisease
essential fructosuria,SpecificDisease
excess iron deposits,DiseaseClass
excessive alcohol consumption,SpecificDisease
exencephalus,SpecificDisease
extensor plantar responses,DiseaseClass
exudative retinal detachment,DiseaseClass
eye anomalies,DiseaseClass
facial angiofibromas,SpecificDisease
facial lesions,DiseaseClass
"facial, limb and genital abnormalities",CompositeMention
faciogenital dysplasia,SpecificDisease
factor X deficiency,SpecificDisease
familial APC,SpecificDisease
familial Mediterranean fever,SpecificDisease
familial Paget disease of bone,SpecificDisease
familial adenomatous polyposis,SpecificDisease
familial adenomatous polyposis coli,SpecificDisease
familial amyloidotic polyneuropathy,SpecificDisease
familial aniridia,SpecificDisease
familial breast and ovarian cancer,Modifer
familial breast and ovarian cancers,CompositeMention
familial breast cancer,SpecificDisease
familial breast/ovarian cancer,CompositeMention
familial disorder,DiseaseClass
familial expansile osteolysis,SpecificDisease
familial gastric cancer,SpecificDisease
familial hemiplegic migraine,SpecificDisease
familial hypertrophic cardiomyopathy,SpecificDisease
familial mediterranean fever,SpecificDisease
familial neurohypophyseal diabetes insipidus,SpecificDisease
familial polyposis,Modifer
familial polyposis APC,Modifer
familial polyposis coli,SpecificDisease
familial tumors,DiseaseClass
fat-cell tumours,DiseaseClass
fatal hemolysis,SpecificDisease
favism,SpecificDisease
fever,DiseaseClass
fibroepithelial or epithelial hyperplasias,CompositeMention
fish-eye disease,SpecificDisease
fistulae,SpecificDisease
focal dystonia,SpecificDisease
foot deformity,DiseaseClass
foveal hypoplasia,SpecificDisease
fragile X,Modifer
fragile X mental retardation,Modifer
fragile X syndrome,SpecificDisease
frontonasal dysplasia,SpecificDisease
fructosuria,DiseaseClass
fundus flavimaculatus,SpecificDisease
galactosemia,Modifer
galactosemic,Modifer
gastric and colorectal cancer,CompositeMention
gastric and colorectal cancers,CompositeMention
gastric cancer,SpecificDisease
gastric cancers,SpecificDisease
generalized epilepsy and febrile seizures   plus  ,SpecificDisease
genetic abnormalities,DiseaseClass
genetic abnormality,DiseaseClass
genetic bleeding disorders,DiseaseClass
genetic defect,DiseaseClass
genetic defects,DiseaseClass
genetic deficiency,Modifer
genetic disease,DiseaseClass
genetic diseases,DiseaseClass
genetic disorder,DiseaseClass
genetic disorders,DiseaseClass
genetic lesions,DiseaseClass
genital abnormalities,DiseaseClass
genital anomalies,DiseaseClass
genitourinary abnormalities,DiseaseClass
giant cell fibroblastoma,SpecificDisease
gingival overgrowths,SpecificDisease
glaucoma,SpecificDisease
glial cell death,SpecificDisease
glioblastomas,SpecificDisease
glioma,SpecificDisease
gliomas,SpecificDisease
glomerulonephritis,SpecificDisease
glomerulosclerosis,SpecificDisease
glucose 6 phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
glucose 6-phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
glucose-6-phosphate dehydrogenase (G6PD) -deficient,Modifer
glucose-6-phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
glucose-6-phosphate dehydrogenase deficiency,SpecificDisease
glucose/galactose malabsorption,Modifer
glycerol kinase deficiency,DiseaseClass
goiter,SpecificDisease
goitre,SpecificDisease
golden retriever muscular dystrophy,SpecificDisease
gonadal hypoplasia,SpecificDisease
gonadotropin deficiency,SpecificDisease
gonococcal infection,SpecificDisease
gouty arthritis,SpecificDisease
granulocyte dysfunction,DiseaseClass
growth hormone (GH) deficiency,SpecificDisease
growth retardation,DiseaseClass
haematuria,SpecificDisease
haemoglobinuria,SpecificDisease
haemolysis,SpecificDisease
haemolytic attack,SpecificDisease
haemolytic attacks,DiseaseClass
haemorrhagic condition,DiseaseClass
haemostasis abnormality,DiseaseClass
haploinsufficiency of PAX6,SpecificDisease
hearing impairment,DiseaseClass
hearing loss,DiseaseClass
hemangioblastomas,DiseaseClass
hematologic disease,DiseaseClass
hematologic malignancy,DiseaseClass
hematologic neoplasms,DiseaseClass
hematological malignancies,DiseaseClass
hemochromatosis,Modifer
hemolysis,SpecificDisease
hemolytic anemia,SpecificDisease
hemolytic crisis,DiseaseClass
hemophagocytosis,DiseaseClass
hemophilia,SpecificDisease
hemophilia A,SpecificDisease
hemophilia B,Modifer
hemostatic abnormalities,DiseaseClass
hepatic and neuro-logical abnormalities,CompositeMention
hepatic encephalopathy,SpecificDisease
hepatic fibrosis,DiseaseClass
hepatoblastoma,SpecificDisease
hepatoblastomas,SpecificDisease
hepatoma,Modifer
hepatomegaly,DiseaseClass
hereditary adenomatous polyposis of the colon,SpecificDisease
hereditary and non hereditary retinoblastoma,CompositeMention
hereditary breast and ovarian cancer,Modifer
hereditary breast and ovarian cancer syndrome,CompositeMention
hereditary breast cancer,SpecificDisease
hereditary breast or ovarian cancer,CompositeMention
hereditary breast-ovarian cancer,DiseaseClass
hereditary breast-ovarian cancer syndrome,DiseaseClass
hereditary cancers,DiseaseClass
hereditary colorectal cancer syndrome,SpecificDisease
hereditary deafness,SpecificDisease
hereditary deficiency of the fifth component of complement,SpecificDisease
hereditary disease,DiseaseClass
hereditary glucose/galactose malabsorption,SpecificDisease
hereditary hemochromatosis,SpecificDisease
hereditary hemochromatotic,Modifer
hereditary human breast and ovarian cancer,CompositeMention
hereditary multisystemic disease,DiseaseClass
hereditary non-polyposis cancer syndrome,SpecificDisease
hereditary non-spherocytic hemolytic anemia,SpecificDisease
hereditary nonpolyposis colorectal cancer,SpecificDisease
hereditary nonspherocytic hemolytic anemia,SpecificDisease
hereditary or non hereditary retinoblastoma,CompositeMention
hereditary ovarian cancers,SpecificDisease
hereditary progressive dystonia,SpecificDisease
hereditary prostate cancer,SpecificDisease
hereditary retinoblastoma,SpecificDisease
hereditary retinopathies,DiseaseClass
hereditary tumor syndrome,DiseaseClass
hereditary tumours,DiseaseClass
hexosaminidase A deficiency,SpecificDisease
high myopia,SpecificDisease
high-arched palate,SpecificDisease
hip dysplasia,SpecificDisease
histidinemia,SpecificDisease
hitch hiker thumb,DiseaseClass
homozygous hypobetalipoproteinemia,SpecificDisease
human immunodeficiency virus,SpecificDisease
hydrocephalus,SpecificDisease
hyperalphalipoproteinemia,SpecificDisease
hyperalphalipoproteinemic,Modifer
hyperbilirubinaemia,DiseaseClass
hypercholesterolemia,SpecificDisease
hyperglycerolemia,SpecificDisease
hyperinsulinaemia,SpecificDisease
hyperkeratosis,SpecificDisease
hyperlipoproteinemia,SpecificDisease
hyperphagia,SpecificDisease
hyperphenylalaninemia,DiseaseClass
hyperphenylalaninemias,DiseaseClass
hyperphenylalaninemic,Modifer
hypersensitivity to ionizing radiation,DiseaseClass
hypersensitivity to oxidative stress,SpecificDisease
hypertelorism,SpecificDisease
hypertriglyceridemia,SpecificDisease
hypertrophic cardiomyopathy,SpecificDisease
hyperuricemia,SpecificDisease
hypobetalipoproteinemia,SpecificDisease
hypodontia,SpecificDisease
hypoimmunoglobulinemia,DiseaseClass
hypomyelination,SpecificDisease
hypomyelination of the PNS,DiseaseClass
hypopigmentation,DiseaseClass
hypopigmented,Modifer
hypothalamic abnormalities,DiseaseClass
hypotonia,DiseaseClass
hypotonic,SpecificDisease
hypoxanthine phosphoribosyltransferase [HPRT] deficiency,SpecificDisease
ichthyosis,DiseaseClass
idiopathic dilated cardiomyopathy,SpecificDisease
idiopathic torsion dystonia,SpecificDisease
idiopathic ventricular fibrillation,SpecificDisease
iminodipeptiduria,SpecificDisease
immune defects,DiseaseClass
immune deficiencies,DiseaseClass
immune deficiency,DiseaseClass
immune-complex disease,DiseaseClass
immunodeficiency,DiseaseClass
immunodeficiency disease,DiseaseClass
immunoglobulin deficiency,SpecificDisease
immunologic abnormalities,DiseaseClass
immunological abnormalities,DiseaseClass
impaired function of adrenal cortex and testes,CompositeMention
impaired glucose tolerance,SpecificDisease
impaired proprioception,DiseaseClass
impairment of cellular immunity,DiseaseClass
impairment of very long chain fatty acids beta-oxidation,DiseaseClass
in-born error of metabolism,DiseaseClass
inborn error of amino-acid metabolism,DiseaseClass
inborn error of metabolism,DiseaseClass
inborn errors of metabolism,DiseaseClass
inborn errors of myelin metabolism,DiseaseClass
inborn peroxisomal disease,DiseaseClass
increased bone remodelling,SpecificDisease
infantile Refsum disease,SpecificDisease
infantile hypotonia,SpecificDisease
infectious diseases,DiseaseClass
infertility,DiseaseClass
inflammatory bowel disease,SpecificDisease
inflammatory brain lesions,DiseaseClass
inherited C3 deficiency,SpecificDisease
inherited and sporadic forms of the cancer,CompositeMention
inherited ataxia,DiseaseClass
inherited ataxias,DiseaseClass
inherited bleeding disorder,DiseaseClass
inherited breast and ovarian cancer,CompositeMention
inherited breast and ovarian cancers,CompositeMention
inherited breast cancer,SpecificDisease
inherited breast-ovarian cancer,CompositeMention
inherited deficiency,DiseaseClass
inherited deficiency in the ninth complement component,SpecificDisease
inherited deficiency of complement factor 2,SpecificDisease
inherited dental abnormality,DiseaseClass
inherited disease,DiseaseClass
inherited disorder,DiseaseClass
inherited disorders,DiseaseClass
inherited mental retardation,DiseaseClass
inherited muscle disorder,DiseaseClass
inherited neuromuscular disease,DiseaseClass
inherited peripheral neuropathies,DiseaseClass
inner ear abnormality,DiseaseClass
inner ear morphological anomaly,SpecificDisease
intersex disorders,DiseaseClass
intra-abdominal carcinomatosis,DiseaseClass
intracellular copper accumulation,DiseaseClass
intraretinal and subretinal lipid accumulation,CompositeMention
intrauterine growth retardation,DiseaseClass
invasive cancer,DiseaseClass
iodide transport defect,DiseaseClass
iris hypoplasia,SpecificDisease
iron-sulfur protein deficiency,SpecificDisease
ischemic heart disease,SpecificDisease
isolated aniridia,SpecificDisease
isolated thrombocytopenia,SpecificDisease
jaundice,SpecificDisease
jaw lesions,DiseaseClass
juvenile-onset diabetes mellitus,SpecificDisease
keratosis palmoplantaris,DiseaseClass
kniest dysplasia,SpecificDisease
kyphoscoliosis,DiseaseClass
lamellar cataracts,SpecificDisease
late-infantile metachromatic leukodystrophy,SpecificDisease
late-infantile type of MLD,SpecificDisease
late-onset hepatic nodular transformation,DiseaseClass
laxity of joints,SpecificDisease
lenticular opacities,SpecificDisease
leptin deficiency,SpecificDisease
leucoedema,SpecificDisease
leukemia,Modifer
leukemias,SpecificDisease
leukemic,Modifer
leukodystrophy,SpecificDisease
leukoencephalopathy,DiseaseClass
life-long hemolytic anemia,SpecificDisease
limb-girdle muscular dystrophy,SpecificDisease
lip pits,SpecificDisease
lipomas,DiseaseClass
liver disease,DiseaseClass
liver failure,SpecificDisease
loss of ambulation,DiseaseClass
loss of position and vibration sense,CompositeMention
loss of proprioception,DiseaseClass
lower limb weakness,SpecificDisease
lower-lip pits,SpecificDisease
lymphadenopathy,SpecificDisease
lymphoid malignancies,SpecificDisease
lymphoid malignancy,SpecificDisease
lymphoid neoplasms,DiseaseClass
lymphoma,DiseaseClass
lymphoproliferative disease,SpecificDisease
lymphoproliferative syndrome,SpecificDisease
lysosomal storage disorder,DiseaseClass
macroorchidism,SpecificDisease
macular degeneration,SpecificDisease
macular dystrophy,SpecificDisease
malaria,SpecificDisease
malarious,Modifer
male breast cancer,SpecificDisease
malignant melanoma,SpecificDisease
malignant melanoma of soft parts,DiseaseClass
malignant neoplasm,DiseaseClass
malignant neoplasms,DiseaseClass
malignant rhabdoid tumors,DiseaseClass
malignant tumor of the liver,DiseaseClass
malignant tumors,DiseaseClass
maternal disomy,SpecificDisease
maternal disomy for chromosome 15,SpecificDisease
maternal heterodisomy,DiseaseClass
maternal phenylketonuria,SpecificDisease
maternal uniparental disomy for chromosome 14,SpecificDisease
medulloblastoma,SpecificDisease
medulloblastomas,SpecificDisease
melanoma,SpecificDisease
melanomas,SpecificDisease
meningitis,SpecificDisease
meningococcal,Modifer
meningococcal infection,SpecificDisease
meningococcal infections,SpecificDisease
meningococcal meningitis,SpecificDisease
mental handicap,DiseaseClass
mental retardation,DiseaseClass
mentally retarded,Modifer
mesangial sclerosis,SpecificDisease
mesangiopathic glomerulonephritis,SpecificDisease
mesenchymal tumors,DiseaseClass
mesenchymal tumour,Modifer
mesothelioma,SpecificDisease
metabolic abnormalities,DiseaseClass
metabolic disease,DiseaseClass
metabolic disorder,DiseaseClass
metachromatic leukodystrophy,SpecificDisease
metastatic prostate cancer,Modifer
metastatic renal cell carcinoma,SpecificDisease
metatropic dysplasia,SpecificDisease
microcephaly,DiseaseClass
microvesicular steatosis,SpecificDisease
mid-face hypoplasia,DiseaseClass
middle ear infections,SpecificDisease
midface hypoplasia,SpecificDisease
midline scalp defect of the frontal region,DiseaseClass
midline scalp defects,DiseaseClass
migraine,SpecificDisease
mild hyperphenylalaninemia,SpecificDisease
mitochondrial disorder,DiseaseClass
mitochondrial iron accumulation,SpecificDisease
molecular lesion,DiseaseClass
motor retardation,DiseaseClass
movement disorders,DiseaseClass
mucopolysaccharidosis IVA,Modifer
mucopolysaccharidosis VII,SpecificDisease
mucosal lesions,SpecificDisease
mucosal overgrowth,SpecificDisease
mucous cysts,SpecificDisease
multifactorial diseases,DiseaseClass
multigenic disorder,DiseaseClass
multiple congenital anomalies,DiseaseClass
multiple epiphyseal dysplasia,SpecificDisease
multisystemic disease,DiseaseClass
muscle disease,Modifer
muscle dystrophy,SpecificDisease
muscle hypertrophy,SpecificDisease
muscle wasting,DiseaseClass
muscle weakness,DiseaseClass
muscular atrophy,DiseaseClass
muscular dystrophy,DiseaseClass
muscular injury,DiseaseClass
myalgia,SpecificDisease
myasthenia gravis,SpecificDisease
myelin-deficient,SpecificDisease
myelinopathies,DiseaseClass
myeloneuropathy,SpecificDisease
myopathic,Modifer
myopathies,DiseaseClass
myopathy,DiseaseClass
myopia,DiseaseClass
myotonia,DiseaseClass
myotonia levior,SpecificDisease
myotonic dystrophy,SpecificDisease
neisserial infections,SpecificDisease
neonatal adrenoleukodystrophy,SpecificDisease
neonatal alloimmune thrombocytopenia,SpecificDisease
neonatal hypotonia,SpecificDisease
neonatal jaundice,SpecificDisease
neoplasm,DiseaseClass
neoplasms,DiseaseClass
neoplastic,Modifer
nephritis,SpecificDisease
nephroblastoma,SpecificDisease
nephropathy,SpecificDisease
neuritic degeneration,DiseaseClass
neurobehavioral disorders,DiseaseClass
neuroblastoma,SpecificDisease
neurodegeneration,DiseaseClass
neurodegenerative disease,DiseaseClass
neurodegenerative disorders,DiseaseClass
neurodevelopmentally handicapped,Modifer
neuroectodermal tumors,DiseaseClass
neuroepithelial abnormalities,DiseaseClass
neurofibrosarcoma,Modifer
neurofibrosarcomas,SpecificDisease
neurogenetic disease,DiseaseClass
neurogenetic disorder,DiseaseClass
neurohypophyseal diabetes insipidus,SpecificDisease
neurologic deterioration,DiseaseClass
neurologic disease,DiseaseClass
neurologic disorders,DiseaseClass
neurologic dysfunction,DiseaseClass
neurological abnormalities,DiseaseClass
neurological and behavioural disorder,DiseaseClass
neurological diseases,DiseaseClass
neurological disturbance,DiseaseClass
neurological lesion,DiseaseClass
neuromuscular diseases,DiseaseClass
neuromuscular disorder,DiseaseClass
neuronal damage,DiseaseClass
neuronal dysfunction,DiseaseClass
neuropathological abnormalities,DiseaseClass
neutrophil-mediated serosal inflammation,SpecificDisease
no eyes,DiseaseClass
non-Hodgkins lymphoma,SpecificDisease
non-hereditary (sporadic) breast cancer,SpecificDisease
non-insulin-dependent diabetes mellitus,SpecificDisease
non-syndromic hearing loss,SpecificDisease
non-syndromic sensorineural hearing loss,SpecificDisease
noncentrocytic lymphomas,DiseaseClass
nonhereditary cancer,Modifer
nonketotic hyperglycinemia,SpecificDisease
nonneoplastic,Modifer
nonpapillary renal cell carcinoma,Modifer
nonsyndromic cleft lip and palate,CompositeMention
normotriglyceridemic abetalipoproteinemia,SpecificDisease
obese,Modifer
obesity,SpecificDisease
ochronotic arthropathy,SpecificDisease
ocular anomalies,DiseaseClass
oculocerebrorenal syndrome,SpecificDisease
oculocerebrorenal syndrome of Lowe,SpecificDisease
odontoma,SpecificDisease
oligodendrocyte degeneration,SpecificDisease
optic atrophy,SpecificDisease
oral cleft,SpecificDisease
oral mucosal lesions,SpecificDisease
oromandibular dystonia,SpecificDisease
osteolytic lesions,SpecificDisease
osteomata,SpecificDisease
osteomatous jaw lesions,DiseaseClass
osteosarcoma,SpecificDisease
ovarian and early-onset,CompositeMention
ovarian cancer,SpecificDisease
ovarian cancers,SpecificDisease
ovarian carcinomas,SpecificDisease
ovarian or breast cancer,CompositeMention
ovarian tumor,SpecificDisease
ovarian tumors,SpecificDisease
"ovarian, gastric, and biliary system carcinomas",CompositeMention
palmoplantar hyperkeratosis,SpecificDisease
palmoplantar keratoderma (PPK) conditions,DiseaseClass
palmoplantar keratosis,DiseaseClass
pancreatic cysts and tumors,CompositeMention
pancreatic malignancies,SpecificDisease
"pancreatic, basal cell, colonic, breast, and cervical carcinomas",CompositeMention
papillary cystadenoma,SpecificDisease
papillary cystadenoma of the epididymis,SpecificDisease
parathyroid adenomas,DiseaseClass
paroxysmal dystonic choreoathetosis,SpecificDisease
paroxysmal nocturnal haemoglobinuria,SpecificDisease
paroxysmal nocturnal hemoglobinuria,SpecificDisease
partial LCAT deficiency,SpecificDisease
partial deficiencies of HPRT activity,DiseaseClass
partial or complete deficiency of Hmgic,CompositeMention
pattern dystrophy,SpecificDisease
pattern macular dystrophy,SpecificDisease
pediatric cancer of striated muscle,SpecificDisease
pendred syndrome,Modifer
periodontal disease,Modifer
periodontitis,SpecificDisease
periodontopathia,SpecificDisease
peripheral arthritis,SpecificDisease
peripheral psoriatic arthritis,SpecificDisease
peroxisomal deficiency disorders,DiseaseClass
peroxisomal disease,DiseaseClass
peroxisomal disorder,DiseaseClass
peroxisomal disorders,DiseaseClass
phaeochromocytomas,SpecificDisease
phenotypic abnormalities,DiseaseClass
phenotypic color vision defects,SpecificDisease
phenylalanine hydroxylase deficiency,SpecificDisease
phenylketonuria,SpecificDisease
pheochromocytoma,SpecificDisease
pheochromocytomas,DiseaseClass
photoreceptor dystrophies,DiseaseClass
piebald,Modifer
piebaldism,SpecificDisease
pigmented ocular fundus lesions,DiseaseClass
pilomatricomas,SpecificDisease
pits and/or sinuses of the lower lip,CompositeMention
pituitary-adrenal abnormality,DiseaseClass
platyspondyly,DiseaseClass
pneumonia,SpecificDisease
polyglutamine disease,DiseaseClass
polyposis,Modifer
polyps,DiseaseClass
popliteal pterygia syndrome,SpecificDisease
postnatal growth deficiency,DiseaseClass
premature atherosclerosis,SpecificDisease
premenopausal ovarian cancer,SpecificDisease
primary dystonias,DiseaseClass
primary peritoneal cancer,SpecificDisease
progressive central demyelination,DiseaseClass
progressive cerebellar ataxia,SpecificDisease
progressive gait and limb ataxia,CompositeMention
prolidase deficiency,SpecificDisease
prostate cancer,SpecificDisease
prostatic cancer,SpecificDisease
protein S deficiency,SpecificDisease
protein S deficiency type I,SpecificDisease
protein-import deficiency,DiseaseClass
proteinuria,SpecificDisease
pseudoglioma,SpecificDisease
pseudohermaphroditism,SpecificDisease
psoriasis,SpecificDisease
psoriatic arthropathy,SpecificDisease
psychiatric disorders,DiseaseClass
purulent meningitis,SpecificDisease
pyoderma gangrenosum,SpecificDisease
pyogenic infections,DiseaseClass
pyruvate carboxylase deficiency,SpecificDisease
radiographic deformity of the fingers,SpecificDisease
rare diseases,DiseaseClass
"rare, sex-linked recessive, dysmyelinating disease of the central nervous system",DiseaseClass
rearrangement disorders,DiseaseClass
recessive disorder,DiseaseClass
recessive disorders,DiseaseClass
